"","parent","cluster","depth","cellID"
"1",4,5,3,1
"2",4,5,3,2
"3",4,5,0,3
"4",4,5,3,4
"5",4,5,1,5
"6",4,5,1,6
"7",4,5,0,7
"8",5,6,6,8
"9",4,5,2,9
"10",4,5,2,10
"11",4,5,2,11
"12",4,5,3,12
"13",4,5,2,13
"14",4,5,2,14
"15",4,5,2,15
"16",4,5,2,16
"17",5,6,5,17
"18",5,6,5,18
"19",4,5,1,19
"20",4,5,1,20
"21",4,5,0,21
"22",4,5,3,22
"23",4,5,2,23
"24",5,6,6,24
"25",6,3,12,25
"26",6,3,12,26
"27",6,3,10,27
"28",5,6,6,28
"29",6,3,11,29
"30",6,3,12,30
"31",6,3,10,31
"32",5,6,6,32
"33",6,3,11,33
"34",6,3,11,34
"35",6,3,12,35
"36",6,3,12,36
"37",6,3,12,37
"38",6,3,12,38
"39",6,3,11,39
"40",6,3,12,40
"41",5,6,6,41
"42",5,6,6,42
"43",6,3,12,43
"44",6,3,8,44
"45",6,3,12,45
"46",6,3,12,46
"47",6,3,8,47
"48",6,3,12,48
"49",6,2,12,49
"50",6,2,12,50
"51",6,2,11,51
"52",6,2,12,52
"53",6,3,8,53
"54",5,6,7,54
"55",6,2,10,55
"56",6,2,8,56
"57",6,3,12,57
"58",6,3,12,58
"59",6,3,12,59
"60",6,3,12,60
"61",6,3,11,61
"62",6,3,11,62
"63",6,3,12,63
"64",6,3,11,64
"65",6,2,12,65
"66",6,2,12,66
"67",6,2,10,67
"68",6,2,10,68
"69",6,2,12,69
"70",6,2,12,70
"71",6,2,12,71
"72",6,2,12,72
"73",6,3,12,73
"74",6,3,12,74
"75",5,6,7,75
"76",5,6,7,76
"77",6,3,12,77
"78",6,3,12,78
"79",6,3,9,79
"80",6,3,12,80
"81",6,3,12,81
"82",6,3,12,82
"83",6,3,12,83
"84",6,3,12,84
"85",6,2,11,85
"86",5,6,7,86
"87",6,2,8,87
"88",6,2,12,88
"89",6,2,12,89
"90",6,2,8,90
"91",6,2,11,91
"92",6,2,12,92
"93",6,2,10,93
"94",6,2,12,94
"95",6,2,12,95
"96",6,2,10,96
"97",4,5,2,97
"98",4,5,2,98
"99",5,1,4,99
"100",5,1,4,100
"101",6,3,8,101
"102",6,3,8,102
"103",6,3,9,103
"104",6,3,10,104
"105",5,1,10,105
"106",5,1,7,106
"107",4,5,3,107
"108",4,5,3,108
"109",6,3,8,109
"110",6,3,8,110
"111",6,3,12,111
"112",6,3,8,112
"113",5,6,6,113
"114",5,6,6,114
"115",5,6,5,115
"116",6,3,8,116
"117",5,6,5,117
"118",5,6,5,118
"119",6,2,10,119
"120",6,2,12,120
"121",6,2,9,121
"122",5,6,5,122
"123",5,6,4,123
"124",5,6,7,124
"125",5,6,4,125
"126",5,6,4,126
"127",5,6,4,127
"128",5,6,6,128
"129",5,1,11,129
"130",5,1,6,130
"131",5,1,6,131
"132",5,1,10,132
"133",5,1,9,133
"134",5,1,8,134
"135",5,1,6,135
"136",5,1,6,136
"137",5,1,4,137
"138",5,1,4,138
"139",5,1,10,139
"140",5,1,12,140
"141",5,1,12,141
"142",5,1,12,142
"143",5,1,8,143
"144",5,1,11,144
"145",5,1,9,145
"146",5,1,9,146
"147",5,1,12,147
"148",5,1,12,148
"149",5,1,7,149
"150",5,1,10,150
"151",5,1,7,151
"152",5,1,11,152
"153",5,1,12,153
"154",5,1,12,154
"155",5,1,12,155
"156",5,1,12,156
"157",5,1,12,157
"158",5,1,12,158
"159",5,1,12,159
"160",5,1,12,160
"161",5,1,10,161
